序號,商店名稱,售貨員帳號,交易日期,交易時間,是否退款,交易序號,交易類別,卡號,發卡公司,卡別,發票號碼,發票類別,發票狀態,發票列印狀態,載具號碼,買方統編,卡機號碼,清分狀態,清分日期,原始金額,實際扣款金額,優惠金額,退款金額,行動支付交易序號,所屬公司ID,公司ID
261.0,希利創新_7-11 冠亨,1947upload,20260208,160853,否,AM691829A5-260208160853,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05806,卡機未結帳,,10,10,0,,,1946,1947
262.0,希利創新_7-11 冠亨,1947upload,20260208,160827,否,AM691829A5-260208160827,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05806,卡機未結帳,,10,10,0,,,1946,1947
263.0,希利創新_7-11 冠亨,1947upload,20260208,160809,否,AM691829A5-260208160809,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05806,卡機未結帳,,10,10,0,,,1946,1947
264.0,希利創新_7-11 科有,1948upload,20260208,155633,否,AM69241B85-260208155633,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05751,卡機未結帳,,10,10,0,,,1946,1948
265.0,希利創新_7-11 科有,1948upload,20260208,155702,否,AM691F15EC-260208155702,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05791,卡機未結帳,,10,10,0,,,1946,1948
266.0,希利創新_7-11 科有,1948upload,20260208,155630,否,AM692D244E-260208155630,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
267.0,希利創新_7-11 科有,1948upload,20260208,155648,否,AM691F15EC-260208155648,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05791,卡機未結帳,,10,10,0,,,1946,1948
268.0,希利創新_7-11 愿橋,1950upload,20260208,155625,否,AM69240C45-260208155625,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
269.0,希利創新_7-11 科有,1948upload,20260208,155605,否,AM69241B85-260208155605,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05751,卡機未結帳,,10,10,0,,,1946,1948
270.0,希利創新_7-11 科有,1948upload,20260208,155552,否,AM69241B85-260208155552,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05751,卡機未結帳,,10,10,0,,,1946,1948
271.0,希利創新_7-11 科有,1948upload,20260208,155612,否,AM692D244E-260208155612,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
272.0,希利創新_7-11 科有,1948upload,20260208,155533,否,AM69241B85-260208155533,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05751,卡機未結帳,,10,10,0,,,1946,1948
273.0,希利創新_7-11 愿橋,1950upload,20260208,155243,否,AM693229E4-260208155243,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01931,卡機未結帳,,10,10,0,,,1946,1950
274.0,希利創新_7-11 愿橋,1950upload,20260208,154932,否,AM69240C45-260208154932,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
275.0,希利創新_7-11 愿橋,1950upload,20260208,154706,否,AM69240C45-260208154706,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
276.0,希利創新_7-11 愿橋,1950upload,20260208,154653,否,AM69240C45-260208154653,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
277.0,希利創新_7-11 愿橋,1950upload,20260208,154639,否,AM69240C45-260208154639,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
278.0,希利創新_7-11 愿橋,1950upload,20260208,154625,否,AM69240C45-260208154625,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
279.0,希利創新_7-11 愿橋,1950upload,20260208,154612,否,AM69240C45-260208154612,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
280.0,希利創新_7-11 愿橋,1950upload,20260208,154558,否,AM69240C45-260208154558,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
281.0,希利創新_7-11 愿橋,1950upload,20260208,154540,否,AM69240C45-260208154540,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
282.0,希利創新_7-11 愿橋,1950upload,20260208,154524,否,AM69240C45-260208154524,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
283.0,希利創新_7-11 愿橋,1950upload,20260208,154435,否,AM69240C45-260208154435,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
284.0,希利創新_7-11 愿橋,1950upload,20260208,154419,否,AM69240C45-260208154419,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
285.0,希利創新_7-11 愿橋,1950upload,20260208,154405,否,AM69240C45-260208154405,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
286.0,希利創新_7-11 愿橋,1950upload,20260208,154354,否,AM69240C45-260208154354,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
287.0,希利創新_7-11 愿橋,1950upload,20260208,154333,否,AM69240C45-260208154333,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
288.0,希利創新_7-11 愿橋,1950upload,20260208,154322,否,AM69240C45-260208154322,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
289.0,希利創新_7-11 愿橋,1950upload,20260208,154311,否,AM69240C45-260208154311,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
290.0,希利創新_7-11 愿橋,1950upload,20260208,154253,否,AM69240C45-260208154253,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
291.0,希利創新_7-11 愿橋,1950upload,20260208,154240,否,AM69240C45-260208154240,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
292.0,希利創新_7-11 愿橋,1950upload,20260208,154222,否,AM69240C45-260208154222,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
293.0,希利創新_7-11 愿橋,1950upload,20260208,154210,否,AM691808D2-260208154210,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
294.0,希利創新_7-11 愿橋,1950upload,20260208,154152,否,AM691808D2-260208154152,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
295.0,希利創新_7-11 愿橋,1950upload,20260208,154136,否,AM691808D2-260208154136,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
296.0,希利創新_7-11 愿橋,1950upload,20260208,154120,否,AM691808D2-260208154120,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
297.0,希利創新_7-11 愿橋,1950upload,20260208,154109,否,AM69240C45-260208154109,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
298.0,希利創新_7-11 愿橋,1950upload,20260208,154032,否,AM69240C45-260208154032,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
299.0,希利創新_7-11 愿橋,1950upload,20260208,154021,否,AM691808D2-260208154021,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
300.0,希利創新_7-11 愿橋,1950upload,20260208,154018,否,AM69240C45-260208154018,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
301.0,希利創新_7-11 愿橋,1950upload,20260208,154003,否,AM69240C45-260208154003,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
302.0,希利創新_7-11 愿橋,1950upload,20260208,153949,否,AM69240C45-260208153949,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
303.0,希利創新_7-11 愿橋,1950upload,20260208,153933,否,AM69240C45-260208153933,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
304.0,希利創新_7-11 愿橋,1950upload,20260208,153920,否,AM69240C45-260208153920,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
305.0,希利創新_7-11 愿橋,1950upload,20260208,153901,否,AM69240C45-260208153901,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
306.0,希利創新_7-11 愿橋,1950upload,20260208,153843,否,AM69240C45-260208153843,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
307.0,希利創新_7-11 愿橋,1950upload,20260208,153825,否,AM69240C45-260208153825,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
308.0,希利創新_7-11 愿橋,1950upload,20260208,153733,否,AM69240C45-260208153733,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
309.0,希利創新_7-11 愿橋,1950upload,20260208,153712,否,AM69240C45-260208153712,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
310.0,希利創新_7-11 愿橋,1950upload,20260208,153654,否,AM69240C45-260208153654,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
311.0,希利創新_7-11 愿橋,1950upload,20260208,153634,否,AM69240C45-260208153634,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
312.0,希利創新_7-11 愿橋,1950upload,20260208,153610,否,AM69240C45-260208153610,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
313.0,希利創新_7-11 瑞賢,1953upload,20260208,153419,否,AM69190230-260208153419,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01950,卡機未結帳,,10,10,0,,,1946,1953
314.0,希利創新_7-11 高鳳儀,1952upload,20260208,152210,否,AM69303D35-260208152210,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
315.0,希利創新_7-11 高鳳儀,1952upload,20260208,152152,否,AM69303D35-260208152152,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
316.0,希利創新_7-11 高鳳儀,1952upload,20260208,152119,否,AM69303D35-260208152119,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
317.0,希利創新_7-11 高鳳儀,1952upload,20260208,152113,否,AM69303D35-260208152113,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
318.0,希利創新_7-11 高鳳儀,1952upload,20260208,152112,否,AM69303D35-260208152112,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
319.0,希利創新_7-11 高鳳儀,1952upload,20260208,152045,否,AM69303D35-260208152045,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
320.0,希利創新_7-11 愿橋,1950upload,20260208,151854,否,AM691808D2-260208151854,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
321.0,希利創新_7-11 愿橋,1950upload,20260208,151853,否,AM691808D2-260208151853,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
322.0,希利創新_7-11 愿橋,1950upload,20260208,151837,否,AM691808D2-260208151837,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
323.0,希利創新_7-11 愿橋,1950upload,20260208,151814,否,AM691808D2-260208151814,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
324.0,希利創新_7-11 愿橋,1950upload,20260208,151803,否,AM691808D2-260208151803,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
325.0,希利創新_7-11 愿橋,1950upload,20260208,151717,否,AM69240C45-260208151717,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
326.0,希利創新_7-11 愿橋,1950upload,20260208,151718,否,AM691808D2-260208151718,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
327.0,希利創新_7-11 愿橋,1950upload,20260208,151643,否,AM691808D2-260208151643,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
328.0,希利創新_7-11 愿橋,1950upload,20260208,151628,否,AM69240C45-260208151628,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
329.0,希利創新_7-11 愿橋,1950upload,20260208,151612,否,AM69240C45-260208151612,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
330.0,希利創新_7-11 愿橋,1950upload,20260208,151630,否,AM691808D2-260208151630,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
331.0,希利創新_7-11 愿橋,1950upload,20260208,151535,否,AM69240C45-260208151535,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
332.0,希利創新_7-11 愿橋,1950upload,20260208,151521,否,AM69240C45-260208151521,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
333.0,希利創新_7-11 愿橋,1950upload,20260208,151505,否,AM69240C45-260208151505,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
334.0,希利創新_7-11 愿橋,1950upload,20260208,151519,否,AM691808D2-260208151519,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
335.0,希利創新_7-11 愿橋,1950upload,20260208,151506,否,AM691808D2-260208151506,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
336.0,希利創新_7-11 愿橋,1950upload,20260208,151447,否,AM69240C45-260208151447,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
337.0,希利創新_7-11 愿橋,1950upload,20260208,151426,否,AM691808D2-260208151426,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
338.0,希利創新_7-11 愿橋,1950upload,20260208,151408,否,AM691808D2-260208151408,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01940,卡機未結帳,,10,10,0,,,1946,1950
339.0,希利創新_7-11 愿橋,1950upload,20260208,151341,否,AM693229E4-260208151341,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01931,卡機未結帳,,10,10,0,,,1946,1950
340.0,希利創新_7-11 愿橋,1950upload,20260208,151351,否,AM69223B38-260208151351,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04673,卡機未結帳,,10,10,0,,,1946,1950
341.0,希利創新_7-11 愿橋,1950upload,20260208,151326,否,AM693229E4-260208151326,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01931,卡機未結帳,,10,10,0,,,1946,1950
342.0,希利創新_7-11 愿橋,1950upload,20260208,151220,否,AM693229E4-260208151220,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01931,卡機未結帳,,10,10,0,,,1946,1950
343.0,希利創新_7-11 愿橋,1950upload,20260208,151210,否,AM69223B38-260208151210,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04673,卡機未結帳,,10,10,0,,,1946,1950
344.0,希利創新_7-11 愿橋,1950upload,20260208,151157,否,AM693229E4-260208151157,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01931,卡機未結帳,,10,10,0,,,1946,1950
345.0,希利創新_7-11 高鳳儀,1952upload,20260208,143702,否,AM69303D35-260208143702,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
346.0,希利創新_7-11 高鳳儀,1952upload,20260208,143355,否,AM69303D35-260208143355,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
347.0,希利創新_7-11 高鳳儀,1952upload,20260208,141602,否,AM69303D35-260208141602,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
348.0,希利創新_7-11 高鳳儀,1952upload,20260208,141548,否,AM69303D35-260208141548,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
349.0,希利創新_7-11 高鳳儀,1952upload,20260208,141532,否,AM69303D35-260208141532,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
350.0,希利創新_7-11 高鳳儀,1952upload,20260208,141403,否,AM69303D35-260208141403,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
351.0,希利創新_7-11 高鳳儀,1952upload,20260208,141345,否,AM69303D35-260208141345,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
352.0,希利創新_7-11 高鳳儀,1952upload,20260208,141154,否,AM69303D35-260208141154,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
353.0,希利創新_7-11 愿橋,1950upload,20260208,141148,否,AM69240C45-260208141148,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
354.0,希利創新_7-11 愿橋,1950upload,20260208,141059,否,AM69240C45-260208141059,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
355.0,希利創新_7-11 高鳳儀,1952upload,20260208,141130,否,AM69303D35-260208141130,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
356.0,希利創新_7-11 高鳳儀,1952upload,20260208,141110,否,AM69303D35-260208141110,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
357.0,希利創新_7-11 瑞賢,1953upload,20260208,141025,否,AM691A31F3-260208141025,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
358.0,希利創新_7-11 瑞賢,1953upload,20260208,141004,否,AM691A31F3-260208141004,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
359.0,希利創新_7-11 愿橋,1950upload,20260208,141039,否,AM69240C45-260208141039,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
360.0,希利創新_7-11 愿橋,1950upload,20260208,141018,否,AM69240C45-260208141018,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
361.0,希利創新_7-11 瑞賢,1953upload,20260208,140946,否,AM691A31F3-260208140946,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
362.0,希利創新_7-11 愿橋,1950upload,20260208,140953,否,AM69240C45-260208140953,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
363.0,希利創新_7-11 愿橋,1950upload,20260208,140937,否,AM69240C45-260208140937,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
364.0,希利創新_7-11 愿橋,1950upload,20260208,140916,否,AM69240C45-260208140916,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
365.0,希利創新_7-11 瑞賢,1953upload,20260208,140914,否,AM691A31F3-260208140914,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
366.0,希利創新_7-11 愿橋,1950upload,20260208,140814,否,AM69240C45-260208140814,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
367.0,希利創新_7-11 瑞賢,1953upload,20260208,140846,否,AM691A31F3-260208140846,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
368.0,希利創新_7-11 愿橋,1950upload,20260208,140756,否,AM69240C45-260208140756,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
369.0,希利創新_7-11 冠亨,1947upload,20260208,140619,否,AM69082E5C-260208140619,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
370.0,希利創新_7-11 高鳳儀,1952upload,20260208,140615,否,AM6905195C-260208140615,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
371.0,希利創新_7-11 冠亨,1947upload,20260208,140551,否,AM69082E5C-260208140551,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
372.0,希利創新_7-11 十興,1949upload,20260208,135925,否,AM69140008-260208135925,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05745,卡機未結帳,,10,10,0,,,1946,1949
373.0,希利創新_7-11 高鳳儀,1952upload,20260208,135332,否,AM691021B5-260208135332,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
374.0,希利創新_7-11 高鳳儀,1952upload,20260208,135334,否,AM6905195C-260208135334,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
375.0,希利創新_7-11 高鳳儀,1952upload,20260208,135259,否,AM6905195C-260208135259,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
376.0,希利創新_7-11 高鳳儀,1952upload,20260208,135257,否,AM691021B5-260208135257,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
377.0,希利創新_7-11 高鳳儀,1952upload,20260208,135203,否,AM691021B5-260208135203,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
378.0,希利創新_7-11 高鳳儀,1952upload,20260208,135102,否,AM691021B5-260208135102,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
379.0,希利創新_7-11 高鳳儀,1952upload,20260208,135023,否,AM6905195C-260208135023,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
380.0,希利創新_7-11 高鳳儀,1952upload,20260208,135007,否,AM6905195C-260208135007,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
381.0,希利創新_7-11 高鳳儀,1952upload,20260208,135002,否,AM69220CFA-260208135002,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04664,卡機未結帳,,10,10,0,,,1946,1952
382.0,希利創新_7-11 高鳳儀,1952upload,20260208,134951,否,AM6905195C-260208134951,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
383.0,希利創新_7-11 高鳳儀,1952upload,20260208,134933,否,AM6905195C-260208134933,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
384.0,希利創新_7-11 高鳳儀,1952upload,20260208,134917,否,AM6905195C-260208134917,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
385.0,希利創新_7-11 高鳳儀,1952upload,20260208,134904,否,AM6905195C-260208134904,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
386.0,希利創新_7-11 高鳳儀,1952upload,20260208,134923,否,AM69303D35-260208134923,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
387.0,希利創新_7-11 高鳳儀,1952upload,20260208,134848,否,AM6905195C-260208134848,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
388.0,希利創新_7-11 高鳳儀,1952upload,20260208,134832,否,AM6905195C-260208134832,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
389.0,希利創新_7-11 高鳳儀,1952upload,20260208,134818,否,AM6905195C-260208134818,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
390.0,希利創新_7-11 高鳳儀,1952upload,20260208,134757,否,AM6905195C-260208134757,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
391.0,希利創新_7-11 瑞賢,1953upload,20260208,132915,否,AM69110B63-260208132915,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01976,卡機未結帳,,10,10,0,,,1946,1953
